Accession	Taxid	Species_NCBI	Species_ICTV	Segment	Sequence_Type	Category	Topology	Molecule_type	Molecule_Type2	Length	Nuc_Completeness	GenBank_Title	Geo_Location	USA	Host	Isolation_Source	Collection_Date	Release_Date	NCBI_Status	Virus name(s)	VMR_Species	VMR_Family	VMR_Genus	Virus GENBANK accession	Genome coverage
NC_020470.1	73819	Andean potato latent virus	Tymovirus latandigenum		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	6337	complete	Andean potato latent virus, complete genome	Colombia		Solanum phureja		1966	2013-03-08		Andean potato latent virus		Tymoviridae	Tymovirus		
NC_020471.1	1296569	Andean potato mild mosaic virus	Tymovirus mosandigenum		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	6226	complete	Andean potato mild mosaic virus isolate Hu, complete genome	Peru		Solanum tuberosum		1977	2013-03-08		Andean potato mild mosaic virus		Tymoviridae	Tymovirus		
NC_020475.1	1297646	Corchorus yellow vein mosaic betasatellite	Corchorus yellow vein mosaic betasatellite		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1390	complete	Corchorus yellow vein mosaic betasatellite clone CBA7, complete sequence	India		Corchorus olitorius		2011-11-27	2013-03-08							
NC_020415.1	535898	Rosa rugosa leaf distortion virus	Pelarspovirus rosae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	3971	complete	Rosa rugosa leaf distortion virus isolate MN-3, complete genome	USA: Minnesota	MN	Rosa rugosa		2009-06	2013-02-28		Rosa rugosa leaf distortion virus		Tombusviridae	Pelarspovirus		
NC_018714.1	1211388	Apple green crinkle associated virus	Apple green crinkle associated virus		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9266	complete	Apple green crinkle associated virus complete genome, genomic RNA, isolate Aurora-1	Canada:British Columbia, Okanagan Valley, Kelowna		Malus domestica	fruit	2010-07	2013-02-12							
NC_020252.1	1150353	Gentian Kobu-sho-associated virus	Gentian Kobu-sho-associated virus		RefSeq	NonSegmented_Complete	linear	dsRNA	RNA	22786	complete	Gentian Kobu-sho-associated virus RNA, complete genome, isolate: Ohasama	Japan:Iwate, Hanamaki, Ohasama		Gentiana triflora		2008-07-30	2013-02-11							
NC_020160.1	1278205	Dahlia latent viroid	Hostuviroid latensdahliae		RefSeq	NonSegmented_Complete	linear	ssRNA	RNA	342	complete	Dahlia latent viroid, complete sequence	Netherlands		Dahlia pinnata			2013-01-24		Dahlia latent viroid		Pospiviroidae	Hostuviroid		
NC_020105.1	1239452	Brugmansia mosaic virus	Potyvirus brugmansiae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	9796	complete	Brugmansia mosaic virus strain SK, complete genome	South Korea		Brugmansia suaveolens		2011-07-18	2013-01-11		Brugmansia mosaic virus		Potyviridae	Potyvirus		
NC_020072.1	91613	Colombian datura virus	Potyvirus trompetae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9621	complete	Colombian datura virus, complete genome			Nicotiana tabacum			2013-01-04		Colombian datura virus		Potyviridae	Potyvirus		
NC_020073.2	208086	Moroccan pepper virus	Tombusvirus moroccoense		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	4772	complete	Moroccan pepper virus isolate MPV-PM75, complete genome	Morocco		Piperaceae		1975	2013-01-04		lettuce necrotic stunt virus		Tombusviridae	Tombusvirus		
NC_019944.1	1249467	Okra enation leaf curl alphasatellite	Gosmusatellite abelmoschi		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1350	complete	Okra enation leaf curl alphasatellite, complete sequence	India:Surat				2011-06	2012-12-27		okra enation leaf curl alphasatellite		Alphasatellitidae	Gosmusatellite		
NC_019493.1	1249676	Grapevine endophyte alphaendornavirus	Alphaendornavirus vitis		RefSeq	NonSegmented_Complete	linear	dsRNA	RNA	12154	complete	Grapevine endophyte endornavirus, complete genome	South Africa				2011-05-16	2012-11-21		grapevine endophyte endornavirus		Endornaviridae	Alphaendornavirus		
NC_019499.1	1250303	Sunflower leaf curl Karnataka alphasatellite	Colecusatellite helianthuskarnatakaense		RefSeq	NonSegmented_Complete	circular	ssDNA	ss-DNA	1350	complete	Sunflower leaf curl Karnataka alphasatellite, complete genome	India		Solanum lycopersicum	plant leaf	2011-04-06	2012-11-21		sunflower leaf curl Karnataka alphasatellite		Alphasatellitidae	Colecusatellite		
NC_019546.1	1407058	Ageratum yellow vein India alphasatellite	Colecusatellite ageravenaindiaense		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1389	complete	Ageratum yellow vein India alphasatellite isolate NBRI, complete sequence	India: Lucknow		Parthenium hysterophorus		2012-08	2012-11-21		Ageratum yellow vein India alphasatellite		Alphasatellitidae	Colecusatellite		
NC_019547.1	1260769	Colecusatellite agerati	Colecusatellite agerati		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1378	complete	Ageratum enation alphasatellite, complete genome	India: Lucknow		Papaver somniferum		2012-02	2012-11-21		Ageratum enation alphasatellite		Alphasatellitidae	Colecusatellite		
NC_019412.1	87097	Yam mild mosaic virus	Potyvirus yamplacidum		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	9538	complete	Yam mild mosaic virus from Brazil, complete genome	Brazil		Dioscorea trifida		2009	2012-11-13		yam mild mosaic virus		Potyviridae	Potyvirus		
NC_019415.1	1072517	Blue squill virus A	Potyvirus chamaescillae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9842	complete	Blue squill virus A, complete genome	Australia				2011-08	2012-11-13		blue squill virus A		Potyviridae	Potyvirus		
NC_019029.1	1247115	Diuris virus A	Divavirus alphadiuris		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	6956	complete	Diuris virus A isolate SW3.3, complete genome	Australia		Diuris pedunculata		1973	2012-10-31		diuris virus A		Betaflexiviridae	Divavirus		
NC_019030.1	1247116	Diuris virus B	Divavirus betadiuris		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	7001	complete	Diuris virus B isolate SW3.3, complete genome	Australia		Diuris pedunculata		1973	2012-10-31		diuris virus B		Betaflexiviridae	Divavirus		
NC_019031.1	1048434	Rose yellow mosaic virus	Roymovirus rosae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9508	complete	Rose yellow mosaic virus, complete genome	USA		Rosa hybrid cultivar		2008	2012-10-31		rose yellow mosaic virus		Potyviridae	Roymovirus		
NC_019025.1	1243178	Rubus canadensis virus 1	Foveavirus unicanadense		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	8328	complete	Rubus canadensis virus 1 isolate BM-01, complete genome	USA		Rubus canadensis		2009	2012-10-29		Rubus canadensis virus 1		Betaflexiviridae	Foveavirus		
NC_018872.2	1220025	Pokeweed mosaic virus	Potyvirus phytolaccae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	9512	complete	Pokeweed mosaic virus isolate PkMV-PA, complete genome	USA		Phytolacca americana		2011	2012-10-18		pokeweed mosaic virus		Potyviridae	Potyvirus		
NC_018869.1	1238162	Mungbean yellow mosaic India virus associated betasatellite [India: Faizabad: Cow Pea:2012]	Betasatellite vignae		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1360	complete	Mungbean yellow mosaic India virus associated betasatellite [India: Faizabad: Cow Pea:2012], complete genome	India		Vigna unguiculata	plant leaf	2012-06-15	2012-10-17		mungbean yellow mosaic betasatellite		Tolecusatellitidae	Betasatellite		
NC_018833.1	204478	Iranian johnsongrass mosaic virus	Potyvirus zeatessellati		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9544	complete	Iranian johnsongrass mosaic virus, complete genome	Iran		Sorghum halepense		2008	2012-10-15		Zea mosaic virus		Potyviridae	Potyvirus		
NC_018858.1	264076	Horseradish latent virus	Caulimovirus latensarmoraciae		RefSeq	NonSegmented_Complete	circular	dsDNA-RT	DNA	7954	complete	Horseradish latent virus, complete genome	Denmark: Lyngle		Armoracia rusticana		1973-04	2012-10-15		horseradish latent virus		Caulimoviridae	Caulimovirus		
NC_018864.1	1176156	Tomato leaf curl Yemen betasatellite	Betasatellite solaniyemenense		RefSeq	NonSegmented_Complete	circular	ssDNA	ss-DNA	1352	complete	Tomato leaf curl Yemen betasatellite, complete genome	Yemen		Nicotiana tabacum		1989	2012-10-15		tomato leaf curl Yemen betasatellite		Tolecusatellitidae	Betasatellite		
NC_018671.1	1234171	Sauropus leaf curl disease associated DNA beta	Sauropus leaf curl disease associated DNA beta		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	692	complete	Sauropus leaf curl disease associated DNA beta, complete genome	Thailand: Kamphaeng Saen		Breynia androgyna		2010	2012-10-02							
NC_018614.1	1231334	Tomato leaf curl Hajipur betasatellite	Betasatellite solanihajipurense		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1362	complete	Tomato leaf curl Hajipur betasatellite clone HJP09, complete sequence	India		Solanum lycopersicum		2010-08	2012-09-20		tomato leaf curl Hajipur betasatellite		Tolecusatellitidae	Betasatellite		
NC_018616.1	213888	Dahlia mosaic virus	Caulimovirus tessellodahliae		RefSeq	NonSegmented_Complete	circular	dsDNA-RT	DNA	7916	complete	Dahlia mosaic virus clone pDaMV-p2, complete genome	USA: Portland, OR	OR	Dahlia pinnata		1980-05-20	2012-09-20		Dahlia common mosaic virus		Caulimoviridae	Caulimovirus		
NC_018530.1	1072672	Paspalum striate mosaic virus	Mastrevirus paspali		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	ss-DNA	2816	complete	Paspalum striate mosaic virus, complete genome	Australia		Paspalum dilatatum		2003	2012-09-10		Paspalum striate mosaic virus-B		Geminiviridae	Mastrevirus		
NC_018571.2	646010	Suakwa aphid-borne yellows virus	Polerovirus SABYV		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	5843	complete	Suakwa aphid-borne yellows virus isolate SABYV-TW19, complete genome	Taiwan: Kaohsiung County		Luffa aegyptiaca		2008-10-29	2012-09-10		suakwa aphid-borne yellows virus		Solemoviridae	Polerovirus		
NC_018572.1	1198147	Caladenia virus A	Poacevirus caladeniae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9847	complete	Caladenia virus A, complete genome	Australia		Caladenia latifolia		2011-10-01	2012-09-10		Caladenia virus A		Potyviridae	Poacevirus		
NC_018573.1	1705093	Mesta yellow vein mosaic alphasatellite	Gosmusatellite mestae		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1358	complete	Mesta yellow vein mosaic virus-associated alphasatellite, complete genome	India		Abelmoschus esculentus		2010-07	2012-09-10		mesta yellow vein mosaic alphasatellite		Alphasatellitidae	Gosmusatellite		
NC_018574.1	1225644	Bhendi yellow vein mosaic virus-associated alphasatellite	Bhendi yellow vein mosaic virus-associated alphasatellite		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1316	complete	Bhendi yellow vein mosaic virus-associated alphasatellite, complete genome	India		Abelmoschus esculentus		2010-07	2012-09-10							
NC_018576.1	1196236	Paspalum dilatatum striate mosaic virus	Mastrevirus dilatati		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	ss-DNA	2806	complete	Paspalum dilatatum striate mosaic virus, complete genome	Australia		Paspalum dilatatum		2004	2012-09-10		Paspalum dilatatum striate mosaic virus		Geminiviridae	Mastrevirus		
NC_018577.1	1302849	Sporobolus striate mosaic virus 1	Mastrevirus sporoboprimi		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	ss-DNA	2789	complete	Sporobolus striate mosaic virus 1, complete genome	Australia		Sporobolus		2011	2012-09-10		Sporolobus striate mosaic virus 1		Geminiviridae	Mastrevirus		
NC_018578.1	1302850	Sporobolus striate mosaic virus 2	Mastrevirus sporobosecundi		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	ss-DNA	2716	complete	Sporobolus striate mosaic virus 2, complete genome	Australia		Sporobolus		2011	2012-09-10		Sporolobus striate mosaic virus 2		Geminiviridae	Mastrevirus		
NC_018579.1	1196237	Digitaria ciliaris striate mosaic virus	Mastrevirus ciliaris		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	ss-DNA	2816	complete	Digitaria ciliaris striate mosaic virus, complete genome	Australia		Digitaria ciliaris		2011	2012-09-10		Digitaria ciliaris striate mosaic virus-B		Geminiviridae	Mastrevirus		
NC_018519.1	1206566	Blueberry virus A	Bluvavirus vaccinii		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	17798	complete	Blueberry virus A genomic RNA, complete genome	Japan:Iwate		Vaccinium corymbosum			2012-08-31		blueberry virus a		Closteroviridae	Bluvavirus		
NC_018505.1	1221449	Soybean Putnam virus	Caulimovirus glycinis		RefSeq	NonSegmented_Complete	circular	dsDNA-RT	DNA	7757	complete	Soybean mild mottle pararetrovirus, complete genome	USA		Glycine max		2011-08	2012-08-28		soybean putnam virus		Caulimoviridae	Caulimovirus		
NC_018453.1	1218727	French bean severe leaf curl virus	Capulavirus phaseoli		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2771	complete	French bean severe leaf curl virus, complete genome	India		Phaseolus vulgaris	plant leaf	2012	2012-08-21		French bean severe leaf curl virus		Geminiviridae	Capulavirus		
NC_018455.1	128818	Chinese yam necrotic mosaic virus	Macluravirus dioscoreachinense		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	8224	complete	Chinese yam necrotic mosaic virus, complete genome	Japan:Aomori		Dioscorea polystachya		1997-11-08	2012-08-21		Chinese yam necrotic mosaic virus		Potyviridae	Macluravirus		
NC_018458.1	1221437	Grapevine virus F	Vitivirus phivitis		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	7551	complete	Grapevine virus F, complete genome	USA		Vitis sp.	plant stem	2011-01-01	2012-08-21		grapevine virus F		Betaflexiviridae	Vitivirus		
NC_018448.1	1307958	Sweet potato C6 virus	Carlavirus ipomoeae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	8857	complete	Sweet potato virus C-6, complete genome	Dominican Republic		Ipomoea batatas		1987	2012-08-20		sweet potato C6 virus		Betaflexiviridae	Carlavirus		
NC_018449.1	685899	Papaya lethal yellowing virus	Sobemovirus PLYV		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	4145	complete	Papaya lethal yellowing virus, complete genome	Brazil		Carica papaya		2009-10	2012-08-20		papaya lethal yellowing virus		Solemoviridae	Sobemovirus		
NC_018381.2	1211480	Persimmon virus A	Alphacytorhabdovirus persimmon		RefSeq	NonSegmented_Complete	linear	ssRNA(-)	cRNA	13467	complete	Persimmon virus A viral cRNA, complete genome, clone: Kaki13-14	Japan:Hiroshima		Diospyros kaki			2012-08-13		persimmon virus A		Rhabdoviridae	Alphacytorhabdovirus		
NC_018175.1	1046402	Potato virus H	Carlavirus chisolani		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	8410	complete	Potato virus H isolate YN, complete genome	China: Yunnan		Solanum tuberosum		2010-08-15	2012-07-20		potato virus H		Betaflexiviridae	Carlavirus		
NC_018176.1	405558	Arracacha mottle virus	Potyvirus arracachae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	9630	complete	Arracacha mottle virus, complete genome	Brazil		Arracacia xanthorrhiza		2002	2012-07-20		Arracacha mottle virus		Potyviridae	Potyvirus		
NC_018151.1	1202142	Citrus chlorotic dwarf associated virus	Citlodavirus citri		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	3640	complete	Citrus chlorotic dwarf associated virus, complete genome	Turkey		Citrus		1995	2012-07-17		citrus chlorotic dwarf associated virus		Geminiviridae	Citlodavirus		
NC_018105.1	157270	Gooseberry vein banding associated virus	Badnavirus venaribis		RefSeq	NonSegmented_Complete	circular	dsDNA-RT	DNA	7659	complete	Gooseberry vein banding virus, complete genome	Czech Republic		Ribes rubrum		2011	2012-07-10		gooseberry vein banding associated virus		Caulimoviridae	Badnavirus		
NC_018093.1	46619	Sweet potato virus G	Potyvirus gebatatae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	RNA	10798	complete	Sweet potato virus G isolate Jesus Maria, complete genome	Argentina		Ipomoea batatas		2010	2012-06-29		sweet potato virus G		Potyviridae	Potyvirus		
NC_018091.1	1200971	French bean leaf curl betasatellite-Kanpur	Betasatellite phaseoli		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	1379	complete	French bean leaf curl betasatellite-Kanpur, complete genome	India		Phaseolus vulgaris	plant leaf	2011	2012-06-28		French bean leaf curl betasatellite		Tolecusatellitidae	Betasatellite		
NC_017967.1	421010	Hippeastrum mosaic virus	Potyvirus hippeastri		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	9660	complete	Hippeastrum mosaic virus, complete genome	Australia		Hippeastrum sp.		2011-08-01	2012-05-29		Hippeastrum mosaic virus		Potyviridae	Potyvirus		
NC_017970.1	453050	Sweet potato virus 2	Potyvirus duobatatae		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	10731	complete	Sweet potato virus 2, complete genome	USA		Ipomoea batatas		2001	2012-05-29		sweet potato virus 2		Potyviridae	Potyvirus		
NC_017977.1	861561	Cyrtanthus elatus virus A	Potyvirus cyrtanthi		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	9908	complete	Vallota speciosa virus, complete genome	Australia		Cyrtanthus elatus		2011-11-01	2012-05-29		Cyrtanthus elatus virus A		Potyviridae	Potyvirus		
NC_017914.1	1133751	Artemisia virus A	Sobemovirus ARTVA		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	4138	complete	Artemisia virus A, complete genome	Switzerland		Artemisia annua		2004	2012-05-15		Artemisia virus A		Solemoviridae	Sobemovirus		
NC_017917.1	1182518	Maize streak Reunion virus	Mastrevirus bourbonense		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2882	complete	Maize streak Reunion virus, complete genome	Reunion		Zea mays		2009-03-04	2012-05-15		maize streak Reunion virus		Geminiviridae	Mastrevirus		
NC_017859.1	3158378	american hop latent virus	Carlavirus americanense		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	8601	complete	American hop latent virus, complete genome			Humulus lupulus			2012-05-05		american hop latent virus		Betaflexiviridae	Carlavirus		
NC_017824.1	1176153	Tomato necrotic stunt virus	Potyvirus esculentinecrosis		RefSeq	NonSegmented_Complete	linear	ssRNA(+)	ss-RNA	10057	complete	Tomato necrotic stunt virus, complete genome	Mexico		Solanum lycopersicum		2008-02-07	2012-05-04		tomato necrotic stunt virus		Potyviridae	Potyvirus		
NC_017830.1	1034096	Fig badnavirus 1	Badnavirus fici		RefSeq	NonSegmented_Complete	circular	dsDNA-RT	DNA	7140	complete	Fig badnavirus 1, complete genome	USA		Ficus		2008-05-05	2012-05-04		fig badnavirus 1		Caulimoviridae	Badnavirus		
NC_017828.1	1174526	Wheat dwarf India virus	Mastrevirus tritici		RefSeq	NonSegmented_Complete	circular	ssDNA(+/-)	DNA	2783	complete	Wheat dwarf India virus, complete genome	India		Triticum aestivum	plant leaf	2010-06	2012-05-03		wheat dwarf India virus		Geminiviridae	Mastrevirus		
NC_016963.1	1149871	New World begomovirus associated satellite DNA isolate 177H3	New World begomovirus associated satellite DNA		RefSeq	NonSegmented_Complete	circular	DNA	DNA	689	complete	New World begomovirus associated satellite DNA isolate 177H3, complete genome	Cuba		Malvastrum coromandelianum		2009	2012-03-02							
NC_016648.1	1131702	Persea americana alphaendornavirus 1	Alphaendornavirus perseae		RefSeq	NonSegmented_Complete	linear	dsRNA	ds-RNA	13459	complete	Persea americana endornavirus, complete genome	Spain		Persea americana		2010	2012-01-13		Persea americana endornavirus 1		Endornaviridae	Alphaendornavirus		
NC_016536.1	1993647	Sweet potato leaf curl deltasatellite 1	Deltasatellite ipomoeaprimi		RefSeq	NonSegmented_Complete	circular	ssDNA	DNA	662	complete	Sweet potato leaf curl deltasatellite 1 isolate SBG51, complete sequence	Spain		Ipomoea batatas			2012-01-05		sweet potato leaf curl deltasatellite 1		Tolecusatellitidae	Deltasatellite		
